Results_Name,VSPAERO_History
Results_Timestamp,1775086429
Results_Date,4,1,2026
Results_Time,17,33,49
Alpha,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,1.287196564000000001e-02,1.287254153900000038e-02,1.287903099400000001e-02,1.289824821899999974e-02,1.289308525999999927e-02
CDiw,0.000000000000000000e+00,1.208333745299999991e-02,1.210312749099999932e-02,1.210735607400000025e-02,1.210375142899999985e-02,1.209539490199999963e-02
CDo,4.458947185000000125e-03,7.684696599999999746e-03,7.678479816999999978e-03,7.679850916000000027e-03,7.680502894000000406e-03,7.680990498000000131e-03
CDtot,4.458947185000000125e-03,2.055666223999999889e-02,2.055102135599999949e-02,2.055888191000000004e-02,2.057875111300000101e-02,2.057407575899999896e-02
CDwtot,4.458947185000000125e-03,1.976803405300000052e-02,1.978160730700000147e-02,1.978720699000000027e-02,1.978425432299999939e-02,1.977638539999999889e-02
CFxi,0.000000000000000000e+00,-4.937905867600000248e-02,-4.934230107899999912e-02,-4.935073395200000046e-02,-4.934582769999999730e-02,-4.935331210599999685e-02
CFxiw,0.000000000000000000e+00,-5.016738222799999730e-02,-5.015941574599999675e-02,-5.018148110699999914e-02,-5.019433098500000051e-02,-5.020678185800000332e-02
CFxo,4.479779869000000136e-03,7.720600319000000232e-03,7.714354441999999625e-03,7.715731905000000265e-03,7.716386954999999645e-03,7.716876870999999673e-03
CFxtot,4.479779869000000136e-03,-4.165845835700000138e-02,-4.162794663700000036e-02,-4.163500204599999976e-02,-4.162944074500000285e-02,-4.163643523499999805e-02
CFxwtot,4.479779869000000136e-03,-4.244678190900000314e-02,-4.244506130499999669e-02,-4.246574920199999714e-02,-4.247794402999999913e-02,-4.248990498699999757e-02
CFyi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFyiw,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFyo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFytot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFywtot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFzi,0.000000000000000000e+00,7.120944659879999694e-01,7.116809324270000348e-01,7.118517787529999863e-01,7.120161929699999614e-01,7.120425018110000392e-01
CFziw,0.000000000000000000e+00,7.120565517469999994e-01,7.121925596610000353e-01,7.124932854450000130e-01,7.125988015449999935e-01,7.126452352809999891e-01
CFzo,-4.343682800000000051e-05,-7.486028199999999620e-05,-7.479917200000000383e-05,-7.481205000000000483e-05,-7.481869100000000455e-05,-7.482382700000000063e-05
CFztot,-4.343682800000000051e-05,7.120196057059999806e-01,7.116061332549999952e-01,7.117769667019999691e-01,7.119413742789999500e-01,7.119676779839999581e-01
